日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2023/1/22	51.1	24.6	25.4	32	43.7	25.2	31.4	48.1	74.1	59.4	52.6	40.5	50.5	36.4	38.4	34.2	38.6	48.7	66.4	60.9	68.5	60.2	61.3	55.7	101.3	60.7	49.7	48	67.8	62.6	84.4	86.4	56.9	68	90	59.1	81	66.4	58.7	45.8	59.3	61.4	53.7	52	64.5	59.2	64.4	28.1
2023/1/23	25.8	12.7	16.1	18.2	25.3	10	14.4	23.5	63.5	29.2	22.6	18	21.9	19.1	23.8	18.9	16.6	19.7	30	41.2	26	32.9	57	16.3	67.9	29.3	15.6	20.9	23.4	18.1	51.7	41	26.4	41.8	68.2	38	24	30.1	24.7	22.8	20.2	28.2	21.7	27	39.3	32.4	34.9	14.5
2023/1/24	64.7	42.5	57.7	61	55.9	62	55.2	72.6	20.1	74.2	73.7	56.2	64.6	52	49.7	60.9	78.2	81.5	73.5	93.3	53.8	113.3	65.7	88.7	36.7	102.8	57.7	67.1	51.5	71.8	53.4	112.3	115.5	75.9	35.4	98.9	101	116.2	105.7	87.6	72.2	99.5	78	97.6	64.9	101	80.9	45.3
2023/1/25	63	35.5	40.1	42.9	54.8	45.9	41.6	55.6	83.6	70.8	60.2	47.8	55	42.2	46.3	47.6	60.2	64.1	85.8	84	88.6	74.4	108.9	67.9	127.1	71	55.6	63.2	76.9	64.9	96.9	102.5	88.7	91	100	74.7	76.7	85.4	67.1	64	70.3	69.4	61	67.5	76.2	67.6	77.6	41.9
2023/1/26	48	32.2	30	33	42.2	27.5	32	45.1	72.9	52.3	52.8	35.6	45.1	36	40.4	32.8	52.4	38.2	61.8	70.7	57.8	64.1	75.6	52.3	90.2	52.8	38.9	45.4	51.5	58.9	60	71.1	52	60	78.3	57.3	57.9	74.8	60.1	54	48.6	52.8	40.9	50.2	57.3	60.1	52.1	27.7
2023/1/27	42.7	26.2	28.4	31.3	40.9	32.5	26.2	43.5	54.4	46.7	40.7	32.1	40.8	30.6	35.1	34	47.2	45.2	44.9	63.3	47.6	56.8	64.2	46.8	54.4	49.2	37.5	40.6	47	48.3	47.2	56.2	67.4	60.4	60.9	53.9	62.1	60	54.6	51.4	51.1	52.3	49.3	49.4	51.2	50	50.9	29.9
2023/1/28	43.4	26.6	28.8	38.2	41.2	30	29.8	45.2	58.1	51.9	44	32.1	39.9	32.1	34.7	32.3	51.5	43.8	55.4	58.6	47.6	54.9	62	46.2	68.2	58.6	37.5	41.7	44.3	50.2	55.8	67.5	57.2	52.4	57.4	59.2	57.9	64.8	57.9	47.7	54	53.8	45.7	50.3	53.8	51.2	56.8	24.1
2023/1/29	35.5	19.2	18.3	23.6	35.4	22.3	18.9	33.6	57.2	40.2	31.8	27	31.8	24.4	26.7	24.4	34.8	31.2	48	36.3	51.5	42.7	54.1	36	70	37.2	33.1	32.8	47.8	44.5	50.1	61.5	39.5	47.9	60.8	43.5	49.6	53.2	39.8	34.5	40.9	43.4	37.3	34.8	45	35	41.4	18.7
2023/1/30	17	9.2	7.8	13.3	18.1	9.4	10	18.8	36.3	20.6	12.2	11.2	14.2	12.9	16.7	11.7	11.7	13.1	17.9	22.8	23.4	21.9	33.6	10.7	46	16.6	10	14.1	17.2	10.5	31.6	21.2	19.2	26.1	45.2	28.8	14	21.4	18	17.2	13.6	16.3	14.4	15.2	25	18.8	18.7	10.4
2023/1/31	45.4	34.5	35.5	47.7	38.7	43.2	38.7	50.8	17	59	53.1	37	43.7	34.6	33	40.8	67.1	60.9	51	58.5	34.5	74.8	43.1	60.4	22.5	69.9	43.3	48.5	37.3	56.4	38.5	49	75.7	53.2	23.7	78.7	79.4	99.5	85.1	69.1	52.1	65.5	55.4	70.8	53.1	72.2	53.1	29
2023/2/1	44	27.4	22.9	35.8	40.7	25	29	43.4	53.6	54	38.7	36	36.9	28.6	31	32.1	43.5	40	55.4	52.8	62.2	52.3	71.6	47.5	81.1	72.6	41.9	39.5	60.6	47.8	66.6	67.8	56.6	56.9	71	54.2	58.3	63.9	47	54.9	51.5	43.4	46	48.3	58.5	48.2	50.7	26.2
2023/2/2	36.3	26.2	17.6	28.7	33.8	21.3	23.8	34	45.6	46.7	34.3	27.7	29.1	24.9	28.1	30.5	36.1	34.6	39.5	45.6	48.2	46.7	55	38.1	62.3	42.6	32.5	35.9	40	36.5	45.8	46.1	49.5	51.9	53	56.6	50.1	58.5	51.8	43.8	42.3	40.9	34.5	42.8	45.9	39.7	47.5	22.6
2023/2/3	31.6	20.2	19.5	29.1	26.1	22.7	23.4	34.8	37.8	34.7	29.8	23.6	26	20.9	25.6	28.5	33	32	37.9	36.5	39.5	44.3	48.4	32.8	49.4	36.6	30.1	32.4	34.9	36	41.4	42.5	47.1	45.2	43.3	47.7	42.6	43.8	40.3	40.5	37.8	36.9	33	36.1	38.7	37.9	42.1	21.5
2023/2/4	30.6	21.9	15.5	26.8	29.1	24	24.6	31.5	32.2	36.9	30.8	22	26.4	21.3	24.7	25.8	39	31.8	31.6	36	32.3	43.2	45.5	34.2	42.4	37.6	25.4	29.2	32.8	30.2	43.1	42.5	43.1	41.2	39.8	48.6	51.1	47.4	46	41.8	33.4	35.6	36.7	37.1	38	38.4	38.7	19.7
2023/2/5	25.7	15	11.1	21.1	22.2	16.7	18.4	23.1	34.2	27.8	26.1	18.9	21	16.3	19.6	20.1	24.7	23.2	25.4	33.6	38.5	34	42.9	26.7	49.2	28.7	23	24.2	33.1	31.6	34.1	42.5	30.3	37	39.6	36.7	48.5	39.8	30.9	27.2	32.3	29.2	25.1	24.1	29.2	23.9	33.4	16.8
2023/2/6	12.3	7	6.6	8	14.6	7.1	8.1	12.9	25.6	15.2	10.5	9.5	10	7.9	11.4	12.2	8.5	11	9.3	16.7	14.2	16.3	26	7.8	32.6	10.6	10.1	10.5	13.6	7.8	25	24.1	16.2	20.8	28.4	20	9.6	14.2	13.9	13	8.7	11.2	9.5	10.2	18.1	11.1	15.6	11.2
2023/2/7	32.9	28	19.1	37.8	29.7	32.5	33.8	39.5	10.8	49.2	38.4	26.2	28.5	22.3	25.2	37.6	56.2	42	30.2	37.9	27.3	59.9	29.6	41.8	18.3	53.1	35.2	34.6	27.7	36.3	34.2	45.9	58.3	44.2	15.4	61.5	60.1	58.9	63.1	48.3	35.9	43.9	42.4	44.7	38.8	41.9	42.2	20.4
2023/2/8	33	23.7	19.4	26.8	28.9	22.8	27.2	36.6	36.4	39.9	32.8	25.1	26.2	18.6	21.7	28.8	40	30.8	45.4	34.8	49	46	55.7	36.3	62.4	40.9	30.2	31.3	41.8	37.5	61.6	62.2	42.6	42.5	46.5	52.4	55.7	48.6	38.9	38.3	37.6	34.5	33.5	33.5	45.6	33.9	38.4	19.7
2023/2/9	26.1	19.6	12.4	21.9	26.3	19.9	22.8	26.6	34.6	31.9	26.3	18.5	20.2	15.5	20.2	22.8	33.5	25.9	27.9	27.2	34.1	36.1	41.1	27.9	49.1	32.7	25	24.9	28	28.1	37.9	40.1	43.1	33.5	36.1	42.3	41.9	41.3	35.4	31.8	28.4	32.7	29.1	26.5	37.5	30	33.6	16.4
2023/2/10	22.7	18.3	14.8	20.6	23.1	18.3	22.1	22.7	24.3	25	22.3	16.7	18.8	13.7	17.1	18	30.7	24.9	24.8	25.6	30.6	31.4	30.7	23.8	37.3	25.7	20.4	22	25.4	20.7	32	28.2	38.9	27.1	31	33.5	46.8	34.7	34.5	35.3	26	30.3	26.2	24.1	37.8	27.8	30.7	13.2
2023/2/11	21.7	16.7	12.4	21.9	21.2	22.7	24.5	23.9	18.9	25.7	20.6	14.9	17.2	12.5	15.8	19.9	31.6	25.5	19.8	22.3	27.3	36	30.1	23.9	30.7	32.8	18.4	21.8	22.5	23	33.3	39.8	36.1	31.1	27.3	39.6	46.1	30.5	34.6	29.9	23.4	28.6	24.9	26.6	31.9	25.4	24.3	11
2023/2/12	10.8	6.2	4.8	8.6	14.6	4.3	7	8.8	21.4	9.2	9.1	5.5	6.6	5.7	7.7	8.5	7.2	9.9	15.4	11.9	15.8	11	22.7	7.8	33.6	7.9	9.2	9.3	16.4	15.1	33.9	20.3	17.3	17.7	30.5	15.1	11.8	16	10.2	12.9	9.6	9.5	11.6	10.2	17.4	9.2	12.5	5.9
2023/2/13	7.5	6.2	4	7.3	8.2	4.7	7.2	9	5.9	10.8	9.3	6.3	5.4	5.8	6.5	4.5	9.6	7.3	6.9	7.9	9.7	15	11.5	5.9	10.7	6	5.7	7.1	5.5	7.9	14.4	19.5	12.5	10.1	11.9	17.1	12.1	10	12	10.5	5.6	8.9	8.8	8.9	10.5	7.3	9.4	3.9
2023/2/14	25.2	20.9	16.2	32.7	27.2	29.4	28.7	30.9	7	30.7	27.2	18.7	18.4	15.9	16	25.2	46.3	36.3	34	33.5	28.8	49.1	25.1	31.8	14.4	40.3	22	27	22	29.5	29.8	37.6	58.6	31.3	10	43.3	58.1	52.1	56	47	28.7	32.6	30.8	34.5	31.2	29.9	34.5	14.2
2023/2/15	22.8	18.5	12.1	19.7	29.1	20.8	23.3	23.6	23.6	24.4	20	13.9	15.5	13.2	14.3	21.4	28.1	24.2	30.8	30	35	30.4	38.5	24.1	51.4	28	20	19.8	29.6	23.2	44.7	40.5	41.9	30.3	37.9	35.5	41.7	31.9	28.5	31.6	27.8	24.8	23.9	22.6	33.7	18	23.7	9.4
2023/2/16	16.9	14.8	8.7	18.9	21	14.7	18.5	16.5	20	20.2	17.1	11.8	12.4	10.4	12	17.8	24.6	21.8	23.9	18	24.4	26.5	24.8	16	28.6	17.4	15.3	15.4	18.7	16.2	28.4	37.1	29.7	20.2	25.9	24.8	27.1	22.7	24.8	27	18.8	19.4	18	19.2	23.8	9.8	20.6	7
2023/2/17	14.8	11.9	6.3	20.7	17.2	11.7	14.3	16.1	17.5	15.9	12.6	9.8	10.6	9.1	11.4	15.6	22.7	20.6	17.9	22.2	19.9	23.3	20.4	13.4	28.4	15.3	12.5	13.4	16.9	15.5	23.6	26.6	28.6	21.9	22.9	21.6	23.6	17.9	21.8	20.8	17.4	16.3	15	15	21.7	10	16.2	7.4
2023/2/18	13.6	11.9	8.9	18.5	18.9	11.4	15.7	15.4	11.8	15.2	13.2	9.4	9.4	8.2	9.6	15.5	18.8	18.6	15.9	17.7	19	21	18.3	12.9	20.8	17	11.3	12.9	13.7	12.8	21	28.8	27.9	18.2	17.8	22.3	27.6	21.2	20.4	21.2	16.4	14.8	14.5	12.8	18.3	11.2	17.9	6.3
2023/2/19	11.3	9.4	5.3	16.4	15.9	5.8	11.9	12.2	11.1	14.9	10.3	7.9	7.5	7.1	7.2	9.6	13.3	12.2	16.3	13.1	19.9	15.1	14.3	10	22	12	9.3	10.1	14	16.6	18.1	26.4	17.4	15.6	18.1	18.4	24.2	16.5	15.1	13.3	13.8	10.4	14.9	9.8	14.2	10	13.9	5.7
2023/2/20	5.6	4.6	2.5	6.4	11.1	3.6	6.6	6.8	8.2	6	4.5	3.3	4	3.6	4.3	5.3	4.7	3.8	5.6	8.4	7.8	7.1	11	3	15.5	4	3.3	4.9	5.1	3.6	11.9	14.5	9.2	8.7	15.3	7.9	6.3	7.6	8.2	6.9	3.8	3.9	4.6	5.4	9.3	6.9	8	2.4
2023/2/21	15.2	15.7	9.2	27.9	19.2	16.3	17.1	20.9	3.5	18.2	16.5	11.3	10.4	10.3	9.5	20.8	30.2	24.3	22.2	23.6	17.9	28.3	12.9	17.3	10.8	25.4	13	15.1	12.9	16.9	18	26.6	38.2	18.7	6.9	27.8	30.7	23.8	28.5	24.3	17.7	17.9	14.8	19.3	17.2	14.6	24.6	8
2023/2/22	14.9	15.4	7.8	20.3	21.5	12.7	14.7	15.8	16.7	16.5	13.6	9.5	8.9	8.5	9.2	19.4	22.7	16.9	22.4	16.7	27.8	20.3	19.6	13.6	27.7	19.7	12.6	13.5	19.5	16.5	25.2	28.6	28.3	16.8	23.8	24.8	29.4	21.1	18.9	17.2	15.7	14.4	13.6	13.8	20.6	10.4	20.8	7.8
2023/2/23	12	12	8.2	15.8	18.2	9.9	14.6	15.9	12.3	14.8	12.3	8.1	7.1	7.6	7.9	16.5	15.4	16.1	21.1	15.3	19.5	17.7	15.3	10.3	21	15.3	11.2	10.5	11.4	13.5	17.3	21.7	23	15.5	17.1	19.1	20.4	17.5	16.1	15.2	11.8	13.7	12	13.6	15.5	12	14.2	6.2
2023/2/24	5.2	4.6	3.1	6.3	6.5	3.4	4.5	6.5	9.6	5.6	4.3	2.8	2.9	3	4.1	6	3.5	6	7.2	8.4	10.3	7	9.6	2.9	14	5.1	4	3.9	7	4.5	11.2	10.8	7.9	6.6	15.1	8.4	7.4	5.9	5.6	5.9	2.6	4.3	5.9	3.3	8.1	2.9	7.6	2.1
2023/2/25	11.8	13.2	9	19	16.3	13.6	14	19.8	3.2	16.8	13.4	9.1	8.1	8.4	8	17.9	21.6	19.4	15.6	24.1	13.1	26	10.1	13.6	4.2	13.9	10.5	10.3	8.5	12.1	13.8	17.9	28.3	11.2	6.6	21.2	23.5	16.5	22.2	21.1	13.1	14.9	14.1	15.2	14	10.3	13.5	5.8
2023/2/26	9.8	7.5	6.3	12.5	14.1	8.6	12.1	14.6	10.9	11.6	9	6.9	6.4	5.8	5.4	11.2	14	10.2	18.6	18.3	19.5	12.5	14.6	7.9	17.8	10	8.9	8.1	12.6	12.1	16.9	19.2	23.1	12.7	19.8	13.1	19.9	11.9	13.3	9.5	9.7	9.4	8.8	9.3	13.4	6.8	13.1	4.6
2023/2/27	4.3	3.5	2.5	5.2	8.1	2.4	5.2	7.9	7.2	4.7	2.3	3.2	3.2	2.6	3.2	4.8	3.2	3.6	2.5	7.2	6.4	5.6	7.2	2.3	8.9	3.9	2.1	3.8	4.5	3.1	8.9	10.7	8	6.3	12.3	7.7	6.5	4.1	6.7	5.3	2.2	3.8	3.6	3.9	3.9	4.5	4.8	1.8
2023/2/28	11.6	13.4	8.2	17.3	12.9	19.6	18.7	21.4	2.6	17.6	10.5	8.7	7.7	8.4	8.3	17.9	22.1	19.9	16.4	17.9	9.6	20.7	8.7	13.1	5.4	14.1	10.3	11.4	9.1	10.4	10.2	17.7	30.6	11.8	5.4	21.3	27.5	18.3	23.7	18.1	11.6	13.6	13.7	14.3	14.9	14	13.2	6.1
2023/3/1	11.1	11.9	7.8	11.6	15.2	14.6	11	16.4	9.6	12.8	12.2	7.3	7.2	7.3	6.8	14.5	14.5	13.7	12.5	19.3	17.7	16.5	15.6	11	19.5	12.4	9.6	9.1	11.1	9.6	14.1	29.7	21.8	11.3	18.5	15.5	17.4	12.4	17.1	12.9	11.3	12.7	12.4	10.1	13.4	12.1	13.2	5.7
2023/3/2	9.1	7.9	5.7	9.1	12.2	11	14	16.8	7.5	11.1	9.8	6.6	6.3	6.8	5.9	11.9	10.3	10.2	11.6	15.1	15.1	13.7	10.7	9.2	13.9	9.9	8.9	7.9	9.1	6.9	11.8	16.3	18.6	8.2	13.1	13.3	16.7	12.5	13	10.4	9.4	10.9	9.9	8.2	10.5	10.2	10.5	5.2
2023/3/3	8.3	7.9	7.7	7.8	10.3	11.8	12.5	15.9	6.1	9.9	7	5.4	5.6	5.2	5.3	12.6	10.2	10.1	11	13.3	17.4	12.1	10.1	7.7	12.9	9.5	6.9	7	7.8	7.3	9.6	20.3	16.5	8.1	13.4	11	14.6	10	13.7	11.8	8.8	11.6	9.1	8.1	11.2	9.7	11.4	6.2
2023/3/4	8.3	7.1	6	10.4	11.7	10.7	11.1	14.3	7	10.1	11.6	5.4	6.3	5.7	5.3	11	11	9.7	8.1	13.1	13.3	13.6	9	7.9	10.4	7.6	5.9	7.2	6.8	5.7	10.3	23.3	17.1	7.6	11.9	13.9	18.5	11.6	14.8	11.1	8.7	10.6	8.5	9.7	8.8	9.9	10	5.5
2023/3/5	6.9	5.3	3.8	4.6	10	6.3	10	9.2	8.2	9.1	8.1	5.3	4.6	5	4.6	10.2	6	5	6.4	9.6	14.8	9.2	7.6	6	11.8	5.6	6.3	5.6	6.8	7.3	8.3	18.3	15.4	6.4	10.5	13	13.6	8.9	12.4	9.2	7.4	7.9	7.6	8.2	8.5	6.9	7.8	3.5
2023/3/6	3.4	2.9	2.2	2.4	7.2	2.7	4.9	6.4	4.8	4.7	3.6	2.9	2.1	2.4	2.8	3.8	2.5	2.2	1.8	4.6	5.8	4.7	5.8	1.9	7.6	2.7	2.2	2.3	2.6	1.7	7.2	9.2	5.5	4	8.1	4.5	4.4	2.1	6.3	4.5	2.5	4.3	3.2	3	5	4.1	3.1	2.2
2023/3/7	9.6	10.3	9.5	11.7	13.5	15.5	18.7	17.2	1.7	12.9	12.6	8.3	6.7	7	5.8	15.9	12.9	13.3	9.5	16.5	12	18.5	6.6	10	5.8	10.5	7.9	8.4	6.2	7.4	5.2	23.7	31.9	7.5	3.5	17.9	20.4	13.9	22.2	18.1	9.5	14.5	11.8	11.6	8.5	12.8	13.9	8.2
2023/3/8	9.4	8.5	8.9	6.2	10.9	9.4	17.9	12.4	9.3	12.3	10	7	6.7	6.6	5.4	16.3	9.2	7.1	8.5	17	20.1	11.8	11.9	7.7	15.8	7.1	7.5	7.3	9.2	9.7	13.4	26.2	15.9	10.4	14	12.7	17.2	10	16	11	10.4	12	10.1	7.8	14.1	12.3	11.6	6.9
2023/3/9	7.8	7.4	8.4	7.3	9.4	8.8	13.1	9.5	6.9	10.9	9.2	6.4	5.2	5.7	5.3	13.2	7.2	7.8	9.1	8.5	12.9	10.9	10	7.2	13.8	8.8	5	5.4	7	4.8	8.7	15.6	19.1	9.2	11	10.6	13.1	7.2	13	10.8	7.7	9.6	8.5	9.3	10.1	10.5	10.5	7.8
2023/3/10	7.2	7	8.3	6.7	10.6	8.1	14	10.4	6	8.9	8.8	5.5	4.9	5.5	4.9	9.9	7	5.6	8.1	10.4	13.9	9	11.2	6	10.6	5.8	6	5.4	6.5	6.2	8.3	13.9	14	7.8	10.4	10.7	11.1	8.7	10.5	9.8	6.9	9.6	8.9	7.9	8.5	6.4	10.1	6
2023/3/11	7.2	6.8	8.6	6.4	9.8	5.8	14	13	4.6	8.9	9.3	6.2	5.3	5.7	4.9	14.7	8.4	8.4	5.1	7.7	10.4	11.2	7.4	7	7.6	6.2	5	6	5.4	4.9	5.5	13.7	12.1	6.4	10	11.3	14.3	10.1	13.5	12.7	6.6	8.8	8.5	8	9.3	7.6	8.6	5
2023/3/12	5.6	4.2	4.6	3.6	7.3	5.5	11	8	4.5	6.3	6	4.3	4.6	4.3	3.5	8.4	3.7	4.9	8	9.4	12.3	5.7	5.5	5.6	8.8	4.2	5	4.8	5.8	6.3	8.2	11.8	7.9	5.5	9.3	8.6	7.9	5.8	7.9	6.8	6	5.7	5	5.4	6.2	5.8	6.1	3.7
2023/3/13	2.7	2.1	2.9	2.1	4.3	2.7	4.4	4	3.9	3	2	1.8	1.9	2.2	2.4	4.4	1.9	1.8	1.4	4.9	6.1	3.5	3.4	1.6	4.5	1.8	1.3	2.2	1.8	1.7	4.8	5.4	3.6	2.5	8.2	4.7	2.4	3.3	6.1	3.2	1.5	1.4	1.4	2.2	2.5	1.1	3.6	2.9
2023/3/14	7.9	9.6	10.6	9.3	9.8	9.8	16.9	15.3	1.9	10.9	10.3	6.4	6.8	7	5.1	16.8	9.2	9.2	7.7	9.4	8.3	11.6	5.7	8.5	4.1	9.7	6.2	6.8	5.4	6.6	7	17.4	19.5	6.2	3.5	12.7	14.7	10.8	13.9	10.7	7	6.7	9.1	7.7	9.1	8.3	10.4	8.3
2023/3/15	7.6	8.5	8.2	5.9	10.1	9.6	13.3	13.9	7.8	8	7	6	5	5.8	5	13.5	7.1	7.4	8.1	6.8	14.7	8.8	8.8	7.3	11.1	7.6	7.1	5.6	6.7	7.8	10.7	17.2	14.6	6.3	14.5	9.4	10.7	7.9	10.3	8.5	7.5	6	5.7	5.8	8.8	5.9	7.9	6.3
2023/3/16	6.1	6.6	6.9	5.5	7.8	6	11	9.5	5.9	8.9	7.5	4.7	5.1	4.8	5	10.4	5.1	5.7	8.3	6.4	12.2	7.5	6.1	5.9	6.9	5.2	4.7	4.7	5.7	6.3	8.3	13.4	10.1	5	9.3	8.3	6	6.7	9	10	4.6	3.6	6	4.9	7.5	5.7	7.7	5.2
2023/3/17	5.5	6.9	6.1	5.4	8.6	5.4	8.8	9.8	4.3	6.3	5	4.1	4	4.5	4	10.4	4.9	4.9	6	7	10.9	6.4	5.4	5.1	7.5	4.4	5.5	3.9	4.1	7.8	8	10.7	10.1	4.8	7.5	6.6	7.5	4.4	8.3	8.4	5.2	5.1	5.9	4.4	6.1	5.2	7.6	4.5
2023/3/18	5.6	6.3	5.2	4.9	6.5	5.3	8.4	10.4	4.6	5.8	7.1	4.9	4.6	4.5	4.3	10.2	5	6.3	7	6.8	7.9	7.6	4.7	5.3	5.5	6.6	4.9	4.4	4.4	7.1	6.2	10.3	11.9	5.9	7.6	10.7	7.6	7.2	7.6	5.3	5.3	3	4.5	5.4	5.2	6.7	7.7	5.8
2023/3/19	4.7	3.4	4.2	3.1	5.5	3.3	9.9	6.4	3.1	5.8	6.1	3.5	3.9	3.9	3.4	9	3.6	3.6	4.3	6.9	11.5	6.1	4	4.1	7	3.9	4.2	3.9	4.4	6.6	6.6	10.1	7.9	4.3	9.7	7.6	8.3	3.9	4.1	6.4	5.1	3.7	3.5	2.7	5.1	4.3	7.4	2.5
2023/3/20	2.2	1.5	3.1	2.6	3.9	0.8	2.9	3.6	2.8	1.8	2.2	1.9	1.5	1.9	2.1	3.8	1.5	2.1	1.8	4.3	4.7	3.1	2.8	1.2	4.1	1.3	1.2	1.5	1.5	3.7	3.3	4.3	3	2	8.7	2.8	1.3	0.7	2.3	3.3	1.3	1.1	1.5	0.8	1.1	1.6	2.8	1.5
2023/3/21	6.9	9.1	9.3	6.6	8.1	10	14	14.5	1.3	8.8	8.3	5.9	5.5	6.2	4.2	14.7	7.4	9.1	7.3	7.5	9.4	11	4.1	7.2	3.6	5.3	5.8	6.3	3.5	6.9	6.9	19.3	18.9	6.6	3.3	12.6	13.9	10.8	10.1	9.4	5.9	4.9	8.7	5.8	8.5	7.6	8.5	8.2
2023/3/22	3.5	3.5	2.5	2.1	5.2	1.8	5.6	6.3	5.8	4.1	3.3	1.9	2.8	2.7	2.4	4.9	2.8	2.3	3.3	5.1	11.4	3.7	4.5	2.2	9.2	1.5	2.7	2.6	3.7	2.6	8.3	6	9.7	2.7	14	4.2	3.1	2.8	1.9	2.9	2	1.8	1.5	1.9	3.6	2.1	4.2	3.2
2023/3/23	6.8	7.3	8.2	4.9	8.2	7	11.4	10.2	1.9	7.8	6.8	6.3	5.3	6.5	5.4	15.2	8.3	9.5	7.4	9.1	10.3	11.4	3.2	7	3.2	8.2	4.9	6.1	3.9	5.8	6.7	16.3	20	5.2	3.9	13.9	11.3	9.1	7.7	8.2	5.9	6.3	7.2	6.3	7.4	8.4	9.9	7.7
2023/3/24	6.9	7.4	8.6	4	9.1	6	8.3	10.9	5.6	7.5	5.9	4.6	5.1	6.4	4.6	11.6	7.9	7.1	10.2	9.6	14.8	6.5	5.5	6.2	9.2	5.4	6.2	6.1	5.6	7.4	11.4	17.4	16.8	5.8	15.4	8.6	8.3	8	6.4	6.2	6.1	5.8	5.1	5.4	6.6	6.8	8.9	7
2023/3/25	6.6	7.6	5.7	3.7	8	4.8	9.6	11.6	5.6	7.6	7.2	5.2	6	6.1	5.5	11.2	5.9	7.8	9	10.2	11.4	9.4	4.5	6	8.4	5	6.2	5.7	4.7	7.4	8.3	12.3	11.6	7	11.7	8.2	8.5	7.6	4.5	3.6	5.3	4.9	3.8	6.6	6.8	5.5	9.2	6.1
2023/3/26	4.9	4.8	6.2	3.2	6	3.4	4.3	8	4.5	4.3	3.9	3.4	4.1	4.7	4.4	7.7	4.7	4.9	6.1	8	12.1	5.6	4.3	4.1	6.2	4.1	5	3.8	5.7	3.8	7.9	13.6	4.8	4.7	12	5.6	7.2	3.7	3.8	3.9	4.1	3.5	2.7	4	5	2.7	5.8	3.5
2023/3/27	2.3	2.4	2	2	3.7	1.6	3.4	3.9	4	2.1	2.2	1.8	2.1	2.5	2.1	3.2	1.9	1.5	2.9	3.5	3.5	2.5	2.3	1	3	1.4	1	1.8	1.8	1.1	4	4.2	5.2	2.2	8.1	1.9	2.2	2.7	1.4	1.2	0.9	1	0.9	2	3.1	1.4	2.8	1.7
2023/3/28	6.4	9.7	10.2	5.6	6.7	7.3	10.8	12.4	2.5	7.2	6.8	4.7	5.6	7.1	4.9	14.3	7.5	12	9.8	8.3	8.6	10.4	3.7	6.3	2.5	7.8	5.5	5.4	4.1	4.2	9.6	7.4	11	4.8	4	7.8	10.7	10.2	6.7	5.9	6	5.2	5.4	5.5	3.3	4.5	7.2	5.1
2023/3/29	6.6	8.4	7.2	4.1	7.6	5.9	9.7	11.3	5.4	6.9	5.7	5.2	5.6	7.1	5.1	13.1	6.9	7.4	10.8	9.3	14.2	7.8	5.7	5.3	7	3.7	5.9	5.6	5.6	5	10.9	14.5	9.8	5.1	14	7.2	7.2	6.9	4.6	4.6	5	5.1	3	4.9	6.8	3.7	7.2	4.8
2023/3/30	5.7	7.2	7.9	3.1	6.9	4.1	11.8	10.3	4.9	6	7.2	4.2	4.9	6.8	4.9	10.1	6.7	6.6	13.2	7.2	9.5	5.2	4.3	4.4	5.4	4.7	3.8	4.5	4.2	3.7	6.9	10.3	9.8	4.7	11	6.6	6.4	10.1	4	2.7	4	3.2	2.9	4.2	5	3	7.1	6.2
2023/3/31	5.3	9.4	8.2	4.2	5.3	4.7	6.3	9	3.4	6.3	5.8	4.1	3.9	6.1	4.5	8.5	5.7	5.7	9.9	10.2	8.3	7.4	3.7	4.3	6.9	4.2	4.4	3.6	4.3	3.9	7.8	11.8	4.8	4.7	10	5.1	4.2	7.2	3.8	3.6	5	3.5	3	4.9	4.4	2.2	5.6	3.8
2023/4/1	5.9	8.9	5.7	5.2	6.5	5.5	8.2	8.6	3	7.4	5.8	4.8	5.7	7.1	5	10	5.2	5	9.5	7.5	8.6	6.6	4.7	5.2	6.7	4	4.3	5.8	4.8	4.3	9.3	8.5	9.4	3.3	8.8	5.4	5.3	7.3	4.6	4.2	4.8	5.4	3.5	4.3	5.3	3.5	6.8	6
2023/4/2	5	5.8	4.6	3.6	6.7	5.6	7.8	7.1	4.7	6.2	4.6	3.8	4.3	5.6	4.4	7.5	3.1	5.8	7.8	7.5	10	4.9	3.6	4	5.4	3.7	5.3	4.3	4.5	5.7	9.5	8.5	3.4	3.8	8.6	5.5	4.9	6.4	3.4	2	4.4	3.2	2.1	4	4.1	2.6	5.9	4
2023/4/3	2.6	2.9	2.5	2.1	4.3	2.6	5	3.5	3.4	2.7	2.8	1.7	1.8	3	3	4	1.8	2.4	3.9	3.3	4.2	2.8	2.2	1.4	3.4	0.8	1.7	1.8	2.1	1.7	3.8	9.2	2.5	2.2	7.7	3.2	3.1	1.9	1.6	0.9	1.6	1.6	0.9	2	1.9	2.1	2.1	1.9
